,,,General,,Risk factors,,,,,Symptoms,,Screening,Myths,,self-check,,,,,,,,Questionnaire,,,,,,,App,,,,,,,,,,,,,,,,,,,,,Questionnaire,,,,
,6/28/2023 5:51:38,16 / 19,Oui,Oui,Oui,Oui,Oui,Oui,Non,"Une grosseur indolore dans le sein, Écoulement du sein, Changement de taille du sein",Non,Non,Oui,Non,Oui,Non,jamais,Oui,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,,,7,7,7,7,7,7,Bas,7,7,7,7,7,7,1,7,7,7,7,7,7,,Non,Oui,Non,Non,
,6/28/2023 7:15:31,18 / 19,Oui,Oui,Oui,Oui,Oui,Oui,Non,"Une grosseur indolore dans le sein, Écoulement du sein, Changement de taille du sein",Non,Non,Non,Non,Oui,Oui,tous les mois,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,,,6,7,7,5,7,7,Haut,7,7,6,6,7,6,1,5,3,5,5,4,4,"- Impossibilité pour une femme ménauposée d'indiquer un choix de date pour l'auto palpation autre que l'année de ses dernières règles. Le seul moyen est d'indiquer une fausse date de dernières règles. 
L'idéal serait d'indiquer simplement un jour de la semaine préféré pour l'auto palpation  (par exemple le samedi). Et l'appli calculerait la date de la prochaine auto palpation en fonction du jour choisi (J+30 le samedi).
- Les calendriers et dates sont en anglais. 
- Le dessin pour illustrer les 5 zones de l'auto palpation devrait zoomer davantage sur le sein.car sur le téléphone on voit à peine. La totalité du visage n'est pas nécessaire. 
- Merci beaucoup pour cette application. Elle sera très utile.
- Suggestion de développement : pour les femmes qui le souhaitent, pouvoir enregistrer dans cette application également chaque mois leurs dates de règles. ",Non,Oui,Non,Non,
,6/28/2023 8:10:04,19 / 19,Oui,Oui,Oui,Oui,Oui,Oui,Non,"Une grosseur indolore dans le sein, Écoulement du sein, Changement de taille du sein",Oui,Non,Non,Non,Oui,Oui,tous les mois,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,,,7,7,7,7,7,7,Bas,7,7,7,7,7,7,1,7,6,7,7,7,7,"Pour le rappel de l'auto palpation, si l'on est en ménopause, on ne peut pas mettre de date.
Outre le fait de prendre rdv chez un médecin si l'on a un symptôme, il serait bien de connaître le processus médical complet possible de dépistage (écho, mammo, IRM, biopsie ....) ainsi que le processus complet de l'après diagnostic si il s'avère positif (opérations, chimio, rayons, hormono,....) pour savoir à quel type de médecin on doit ensuite s'adresser.",Non,Oui,Non,Non,"Merci de ce que vous faites, ravie de pouvoir participer et de partager cette étude."
,6/28/2023 8:59:18,18 / 19,Oui,Oui,Oui,Oui,Oui,Oui,Non,"Une grosseur indolore dans le sein, Écoulement du sein, Changement de taille du sein",Non,Non,Non,Non,Oui,Oui,once in every 6 months,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,,,6,6,7,5,7,7,Haut,7,7,3,6,7,7,1,7,7,7,7,7,7,"Pour le questionnaire de début : l âge ne se valide pas. Il faut appuyer sur entrée puis la flèche. C est problématique. Peut être faire une case à cocher comme pour la palpation c est pratique. L activité physique est essentielle et ne fait pas partie du questionnaire initial. D ailleurs chaque partie du questionnaire aurait pu renvoyer à un message de prévention. On valide oui ou non. Et après on a une explication "" boire un verre par jour pendant 7 jours augmente les risques ""Vous partez dans la palpation sur le principe que les femmes connaissent les quadrants du sein. Ce qui est faux pour la majorité de mes patientes. Elles comprennent cela le jour du cancer. Donc il faut avant l examen devant le miroir une photo plus grande et explicative des quadrants. Pour la partie suivi des symptômes le graphique est chouette mais on a aucune lecture des symptômes enregistrés donc je ne sais pas a quoi correspond le point... ",Non,Oui,Non,Non,
,6/28/2023 10:22:25,11 / 19,Oui,Oui,Je ne sais pas,Oui,Oui,Je ne sais pas,Non,"Une grosseur indolore dans le sein, Petites masses mobiles, Écoulement du sein, Changement de taille du sein",Oui,Non,Je ne sais pas,Je ne sais pas.,Oui,Oui,tous les mois,Oui,Non,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,,,6,6,6,5,7,7,Haut,7,7,4,7,7,7,1,5,6,7,7,7,7,Le bouton centrale expliquant comment s'auto-palper n'est pas positionné de manière intuitive. J'ai cliqué après mon auto-palpation et est loupé l'explication. J'avais d'abord cliqué sur l'onglet de la page d'accueil expliquant l'autopalpation ne mentionnant pas le cercle avec les 3 doigts et les différentes pressions. ,Non,Oui,Non,Non,
,6/28/2023 11:12:08,12 / 19,Oui,Oui,Je ne sais pas,Oui,Oui,Oui,Non,"Une grosseur indolore dans le sein, Écoulement du sein, Changement de taille du sein",Je ne sais pas,Oui,Non,Non,Oui,Non,jamais,Oui,Non,Je ne sais pas,Je ne sais pas,Non,Non,Non,Non,Non,Non,,"Il y a trop d'éléments dans les questions sur l'autopalpation, si on pense que certains sont vrais et d'autres faux il n'y a pas de possibilité pour le faire",7,5,7,7,6,7,Haut,7,7,3,6,7,7,1,6,5,6,6,6,6,Une icône accueil ou une flèche de retour en arrière seraient bienvenues pour la navigation.,Non,Oui,Non,Non,
,6/28/2023 11:32:57,11 / 19,Oui,Oui,Oui,Oui,Oui,Je ne sais pas,Non,"Une grosseur indolore dans le sein, Petites masses mobiles, Changement de taille du sein",Je ne sais pas,Non,Je ne sais pas,Oui,Oui,Non,jamais,Oui,Oui,Oui,Je ne sais pas,Oui,Non,Oui,Non,Non,Oui,,"Merci pour votre travail, bravo à toute l'équipe et bon courage !",7,6,7,7,6,7,Bas,7,7,7,7,7,7,1,7,7,7,7,7,7,,Non,Oui,Non,Non,
,6/28/2023 11:44:42,10 / 19,Oui,Oui,Oui,Oui,Je ne sais pas,Oui,Je ne sais pas,"Une grosseur indolore dans le sein, Petites masses mobiles, Écoulement du sein, Changement de taille du sein",Je ne sais pas,Non,Je ne sais pas,Je ne sais pas.,Oui,Oui,once in every 6 months,Oui,Oui,Je ne sais pas,Oui,Oui,Non,Oui,Non,Non,Oui,,,6,5,5,7,7,6,Haut,7,5,7,7,7,7,2,4,6,4,5,5,5,"Dans le questionnaire initial dans l'appli pour ""apprendre à nous connaitre"", lorsqu'on répond n'avoir aucun enfant, il parait évidemment qu'on a pas allaité. Il faudrait ne pas mettre cette question à la suite. 
Par ailleurs, les ""bulles"" de dialogue lors de l'entrainement pour l'autopalpation n'étaient pas visibles entièrement et sans pouvoir faire défiler le texte. ",Non,Non,Non,Non,
,6/28/2023 13:30:57,10 / 19,Oui,Oui,Non,Oui,Oui,Je ne sais pas,Oui,"Écoulement du sein, Changement de taille du sein",Je ne sais pas,Non,Non,Non,Oui,Non,jamais,Oui,Oui,Non,Non,Oui,Non,Oui,Non,Non,Non,,,5,7,7,7,7,7,Haut,7,7,1,7,7,7,1,7,7,7,7,7,7,,Non,Oui,Non,Non,
,6/28/2023 13:59:34,16 / 19,Oui,Oui,Non,Oui,Oui,Non,Non,"Une grosseur indolore dans le sein, Écoulement du sein, Changement de taille du sein",Oui,Non,Je ne sais pas,Non,Oui,Oui,tous les mois,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,,,7,7,7,7,7,7,Bas,7,7,4,4,7,4,1,7,5,4,4,4,4,,Non,Oui,Non,Non,
,6/28/2023 15:08:03,12 / 19,Oui,Oui,Oui,Oui,Oui,Oui,Je ne sais pas,"Une grosseur indolore dans le sein, Petites masses mobiles, Écoulement du sein, Changement de taille du sein",Oui,Oui,Non,Non,Oui,Oui,once in every 6 months,Oui,Oui,Oui,Non,Non,Non,Oui,Non,Non,Oui,,Un petit problème de mise en page dans une des premières questiobs,6,6,6,7,5,7,A chaque niveau de symptôme ,7,7,5,7,7,6,1,7,5,7,7,7,7,,Non,Oui,Non,Non,
,6/28/2023 15:39:00,11 / 19,Oui,Oui,Je ne sais pas,Oui,Oui,Je ne sais pas,Non,"Une grosseur indolore dans le sein, Petites masses mobiles, Écoulement du sein, Changement de taille du sein",Je ne sais pas,Non,Je ne sais pas,Oui,Oui,Oui,once in every 6 months,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,,,7,5,7,7,5,7,Haut,4,7,5,7,7,7,2,3,7,7,7,4,4,"1. Le téton inverti est considéré comme un symptôme ? Peut-être intéressant de repréciser ce point car anxiogène pour les femmes qui ont des tétons ombiliqués

2. Nombreux bugs d'affichage du texte qui est partiellement tronqué ou lignes de texte de superposant, ce qui ne permet pas de lire l'intégralité des blocs de texte
",Non,Oui,Non,Non,
,6/28/2023 15:53:57,13 / 19,Oui,Oui,Non,Je ne sais pas,Je ne sais pas,Je ne sais pas,Non,"Une grosseur indolore dans le sein, Écoulement du sein, Changement de taille du sein",Oui,Non,Je ne sais pas,Je ne sais pas.,Oui,Oui,une fois par an,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,,,5,4,4,7,4,7,Haut,7,7,7,4,4,7,1,4,4,7,7,7,4,,Non,Oui,Non,Non,
,6/28/2023 16:44:25,17 / 19,Oui,Oui,Oui,Oui,Oui,Oui,Non,"Une grosseur indolore dans le sein, Écoulement du sein, Changement de taille du sein",Non,Non,Non,Non,Oui,Oui,tous les mois,Oui,Non,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,non,non,6,6,6,6,6,6,aucun à chaque item peut-être ? pour être sûre d'avoir tout regardé,6,6,6,6,6,6,1,4,5,5,6,6,5,Je n'ai plus mes règles sous stérilet hormonal et cela n'était pas possible à indiquer dans la partie concernant les règles,Non,Oui,Non,Non,non
,6/28/2023 17:12:14,17 / 19,Oui,Oui,Oui,Oui,Oui,Oui,Non,"Une grosseur indolore dans le sein, Écoulement du sein, Changement de taille du sein",Oui,Oui,Non,Non,Oui,Non,jamais,Oui,Oui,Oui,Je ne sais pas,Oui,Non,Oui,Non,Non,Oui,,,6,4,7,7,4,6,Haut,7,7,5,5,5,6,1,7,6,7,7,5,6,,Non,Oui,Non,Non,
,6/28/2023 17:59:42,13 / 19,Oui,Oui,Oui,Oui,Oui,Je ne sais pas,Oui,"Une grosseur indolore dans le sein, Petites masses mobiles, Écoulement du sein, Changement de taille du sein",Non,Non,Non,Non,Oui,Oui,tous les mois,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,,,7,7,7,7,7,7,Bas,7,6,5,7,7,7,1,7,7,7,7,7,7,,Non,Oui,Non,Non,
,6/28/2023 21:39:47,10 / 19,Oui,Oui,Oui,Oui,Oui,Oui,Je ne sais pas,"Une grosseur indolore dans le sein, Petites masses mobiles, Écoulement du sein",Non,Oui,Non,Non,Non,Non,jamais,Oui,Non,Non,Non,Oui,Non,Oui,Non,Non,Oui,,,5,6,7,7,7,7,Bas,7,7,1,7,7,7,1,7,7,7,7,7,7,,Oui,Oui,Non,Non,
,6/28/2023 21:49:40,13 / 19,Oui,Oui,Non,Oui,Oui,Je ne sais pas,Non,"Une grosseur indolore dans le sein, Petites masses mobiles, Changement de taille du sein",Oui,Non,Non,Je ne sais pas.,Oui,Non,jamais,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,,,6,5,7,5,5,7,Haut,7,7,6,7,7,7,1,7,6,7,7,7,7,,Non,Oui,Non,Non,
,6/28/2023 23:02:40,13 / 19,Oui,Oui,Oui,Je ne sais pas,Non,Oui,Non,"Une grosseur indolore dans le sein, Écoulement du sein, Changement de taille du sein",Je ne sais pas,Non,Non,Je ne sais pas.,Oui,Oui,une fois par an,Oui,Oui,Oui,Non,Non,Non,Oui,Non,Non,Oui,,,7,7,7,7,7,7,Bas,7,7,7,7,7,7,1,7,7,7,7,7,7,,Non,Oui,Non,Non,
,6/28/2023 23:14:10,13 / 19,Oui,Oui,Je ne sais pas,Oui,Oui,Je ne sais pas,Oui,"Une grosseur indolore dans le sein, Changement de taille du sein",Oui,Non,Non,Non,Oui,Non,jamais,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,,,6,7,7,6,7,7,Haut,4,6,7,7,7,7,1,4,7,4,6,6,4,"A la question ""Quand avez-vous eu vos dernières règles ?"" Preciser s'il faut indiquer le premier ou dernier jour des règles. D'autre part, certaines phrases sont parfois un peu coupées ou se chevauchent. Enfin, un detail, mais le graphisme pourrait être modernisé... et on pourrait éviter le ""rose pour les filles"" ;)",Non,Oui,Non,Non,
,6/29/2023 0:15:22,14 / 19,Oui,Oui,Je ne sais pas,Oui,Oui,Je ne sais pas,Non,"Une grosseur indolore dans le sein, Écoulement du sein, Changement de taille du sein",Oui,Oui,Non,Non,Oui,Non,une fois par an,Oui,Oui,Oui,Non,Non,Oui,Oui,Non,Non,Oui,,Est ce que vous avez transmis ce questionnaire aux associations de femmes atteintes ou en rémission de cancer?,6,3,7,7,7,7,Menu déroulant ou a développer pour chaque section ? Pour éviter une section trop grande avant d'arriver a la fin??,7,7,7,7,5,7,1,5,5,6,7,6,6,"J'ai été perdue dans l'organisation du menu. Peut être faudrait il faire 2 menus principaux : infos et mesure ? Puis regrouper dans infos le tutoriel et les différentes types d'observation possibles. Et dans mesure, le menu de programmation, puis la prise de mesure et enfin le suivi ? Vous pouvez me contacter par email si ce n'est pas clair ! Et l'application Maya pour le suivi du cycle féminin est bien faite pour ça je trouve. A étudier ?

Et pourquoi pas ajouter des sources externes d'information si on veut en savoir plus où aller plus loin, même si la section infos est bien mais reste non exhaustive ?

La check liste a cocher a chaque étape de la mesure est top ! ",Oui,Oui,Non,Non,"Merci pour votre initiative ! Ça aidera des femmes, c'est sur ! Et ça augmentera les réflexes chez nous toutes ! "
,6/29/2023 11:23:54,13 / 19,Oui,Oui,Oui,Oui,Oui,Oui,Oui,"Une grosseur indolore dans le sein, Écoulement du sein",Je ne sais pas,Non,Non,Non,Oui,Oui,une fois par an,Oui,Non,Oui,Oui,Oui,Non,Non,Non,Non,Oui,,,7,7,7,5,7,7,Bas,7,7,7,7,7,7,1,7,7,7,7,7,7,Peut être que le vocabulaire (notamment sur les moyens de contraception) aurait besoin d'être expliqué. ,Non,Non,Non,Non,
,6/29/2023 14:15:23,18 / 19,Oui,Oui,Oui,Oui,Oui,Oui,Oui,"Une grosseur indolore dans le sein, Écoulement du sein, Changement de taille du sein",Oui,Non,Non,Non,Oui,Oui,tous les mois,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,,,5,6,6,6,6,6,Bas,6,6,6,6,6,6,1,6,6,6,6,6,6,,Non,Oui,Non,Non,
,6/29/2023 16:57:29,16 / 19,Oui,Oui,Oui,Oui,Oui,Oui,Oui,"Une grosseur indolore dans le sein, Écoulement du sein, Changement de taille du sein",Non,Non,Non,Non,Oui,Oui,tous les mois,Oui,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Jai actuellement un cancer du sein,La question sur les facteurs de risques netait pas claire,7,7,7,7,7,7,Bas,7,7,1,4,7,7,1,7,7,7,7,7,7,"La description de lato palpation pourrait être plus détaillée (comment appuyer + aisselles sous le sein,....)",Non,Oui,Non,Non,Bon coueahe pour lanalyse des resultats !
,6/29/2023 18:16:19,15 / 19,Oui,Oui,Je ne sais pas,Oui,Oui,Je ne sais pas,Non,"Une grosseur indolore dans le sein, Écoulement du sein, Changement de taille du sein",Je ne sais pas,Non,Non,Oui,Oui,Non,jamais,Oui,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,,,6,5,7,7,7,7,Bas,7,7,7,7,7,7,1,6,7,6,7,7,7,J'ai eu du mal à trouver l'icône pour lancer l'examen (en bas au milieu),Non,Oui,Non,Non,
,6/29/2023 19:11:17,18 / 19,Oui,Oui,Oui,Oui,Oui,Oui,Non,"Une grosseur indolore dans le sein, Écoulement du sein, Changement de taille du sein",Oui,Non,Non,Non,Oui,Oui,once in every 6 months,Oui,Non,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,,,6,6,6,6,6,6,Bas,6,6,4,6,6,6,1,6,6,5,5,6,6,,Non,Oui,Non,Non,
,6/29/2023 21:03:26,15 / 19,Oui,Oui,Oui,Oui,Oui,Oui,Non,"Une grosseur indolore dans le sein, Petites masses mobiles, Écoulement du sein",Oui,Non,Non,Non,Oui,Oui,tous les mois,Oui,Oui,Je ne sais pas,Oui,Oui,Non,Oui,Non,Non,Oui,,Les infos figurant sur l'app ne permettent pas de compléter toutes les questions de ce questionnaire,7,7,7,7,4,7,Haut,7,7,7,7,7,7,1,7,7,7,7,7,7,,Non,Oui,Non,Non,"Non, belle initiative"
,6/29/2023 23:24:18,15 / 19,Oui,Oui,Oui,Oui,Je ne sais pas,Je ne sais pas,Non,"Une grosseur indolore dans le sein, Écoulement du sein, Changement de taille du sein",Oui,Non,Je ne sais pas,Non,Oui,Non,une fois par an,Oui,Non,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,,,7,6,6,5,5,6,Bas,6,6,5,6,6,6,5,4,6,7,5,6,6,"Pas tres claire sur comment on appuie . A partir du moment ou un symptôme est coché c'est qu il faut voir un medecin et faire une mammo, c'est bien cela? Si oui a quoi sert l'evolution en diagramme?",Non,Oui,Non,Non,On voit pas tout le texte dans les instructions
,6/30/2023 0:12:17,14 / 19,Oui,Oui,Je ne sais pas,Oui,Oui,Je ne sais pas,Non,"Une grosseur indolore dans le sein, Écoulement du sein, Changement de taille du sein",Je ne sais pas,Oui,Non,Non,Oui,Oui,once in every 6 months,Oui,Oui,Oui,Je ne sais pas,Oui,Non,Oui,Non,Non,Oui,,,7,7,6,7,7,7,Haut,7,7,5,7,3,7,1,6,6,6,6,6,6,,Non,Oui,Non,Non,
,6/30/2023 7:03:15,14 / 19,Oui,Oui,Non,Oui,Oui,Oui,Non,"Une grosseur indolore dans le sein, Petites masses mobiles, Écoulement du sein, Changement de taille du sein",Oui,Non,Non,Non,Oui,Non,jamais,Oui,Oui,Non,Oui,Oui,Non,Oui,Non,Non,Oui,,,6,6,6,7,7,7,Bas,7,7,4,6,7,7,1,5,5,6,6,7,7,,Non,Oui,Non,Non,
,7/1/2023 9:10:25,12 / 19,Oui,Oui,Oui,Oui,Oui,Oui,Non,"Une grosseur indolore dans le sein, Petites masses mobiles, Écoulement du sein, Changement de taille du sein",Oui,Oui,Je ne sais pas,Non,Oui,Non,jamais,Oui,Oui,Oui,Non,Non,Non,Oui,Non,Non,Oui,,Application tiptop,7,7,7,7,7,7,Bas,7,7,7,7,7,7,1,7,7,7,7,7,7,Vraiment très bien ,Non,Oui,Non,Non,
,7/1/2023 15:15:56,10 / 19,Oui,Oui,Je ne sais pas,Je ne sais pas,Oui,Oui,Non,"Une grosseur indolore dans le sein, Petites masses mobiles, Changement de taille du sein",Oui,Oui,Je ne sais pas,Non,Oui,Oui,tous les mois,Oui,Oui,Oui,Non,Non,Non,Oui,Non,Non,Oui,non,non,7,6,6,6,6,6,Bas,6,6,6,7,6,6,1,7,6,7,6,6,5,non,Non,Oui,Non,Non,non
